x,y,u,v
3914,289,-0.001400477,-0.001307596
3915,289,-0.001430808,-0.001314591
3916,289,-0.001460632,-0.001321294
3916.9999999999995,289,-0.001490111,-0.001328327
3917.9999999999995,289,-0.001519589,-0.001335361
3918.9999999999995,289,-0.001549067,-0.001342394
3920,289,-0.001577806,-0.001345777
3921,289,-0.00160629,-0.001347899
3922,289,-0.001634775,-0.001350022
3922.9999999999995,289,-0.001663259,-0.001352144
3923.9999999999995,289,-0.00169163,-0.001354238
3924.9999999999995,289,-0.001719409,-0.001356184
3926,289,-0.001745488,-0.001352941
3927,289,-0.001770455,-0.001349443
3928,289,-0.001795422,-0.001345945
3929,289,-0.001820389,-0.001342447
3929.9999999999995,289,-0.001845355,-0.001338949
3930.9999999999995,289,-0.001870322,-0.001335452
3931.9999999999995,289,-0.001895289,-0.001331954
3933,289,-0.00191995,-0.001327375
3934,289,-0.001942891,-0.00131671
3935,289,-0.001965832,-0.001306046
3935.9999999999995,289,-0.001988773,-0.001295381
3936.9999999999995,289,-0.002011714,-0.001284717
3937.9999999999995,289,-0.002034012,-0.001275329
3939,289,-0.002055932,-0.001266692
3940,289,-0.002077851,-0.001258055
3941,289,-0.002099589,-0.001248978
3942,289,-0.002119254,-0.001234907
3942.9999999999995,289,-0.002138919,-0.001220835
3943.9999999999995,289,-0.002158584,-0.001206764
3944.9999999999995,289,-0.002178249,-0.001192692
3946,289,-0.002197914,-0.001178621
3947,289,-0.002216293,-0.001163379
3948,289,-0.002234267,-0.001147771
3949.0000000000005,289,-0.002252242,-0.001132163
3949.9999999999995,289,-0.002269274,-0.001114645
3950.9999999999995,289,-0.00228437,-0.001093211
3952,289,-0.002299025,-0.001073141
3953,289,-0.002313289,-0.00105428
3954,289,-0.002327552,-0.001035419
3955,289,-0.002341816,-0.001016558
3955.9999999999995,289,-0.00235608,-9.98E-04
3956.9999999999995,289,-0.002370343,-9.79E-04
3957.9999999999995,289,-0.002384607,-9.60E-04
3959,289,-0.002397432,-9.38E-04
3960,289,-0.002409576,-9.15E-04
3961,289,-0.002421721,-8.91E-04
3962.0000000000005,289,-0.002433865,-8.68E-04
3962.9999999999995,289,-0.00244467,-8.46E-04
3963.9999999999995,289,-0.002455406,-8.25E-04
3965,289,-0.002466141,-8.03E-04
3966,289,-0.002475931,-7.80E-04
3967,289,-0.002485478,-7.57E-04
3968,289,-0.002495025,-7.34E-04
3968.9999999999995,289,-0.002504572,-7.11E-04
3969.9999999999995,289,-0.002513821,-6.87E-04
3970.9999999999995,289,-0.002520685,-6.62E-04
3972,289,-0.002527549,-6.37E-04
3973,289,-0.002534413,-6.12E-04
3974,289,-0.002539964,-5.85E-04
3975.0000000000005,289,-0.002544701,-5.57E-04
3975.9999999999995,289,-0.002548825,-5.31E-04
3976.9999999999995,289,-0.0025529,-5.06E-04
3977.9999999999995,289,-0.002556975,-4.80E-04
3979,289,-0.00256105,-4.55E-04
3980,289,-0.002565124,-4.30E-04
3981,289,-0.002569199,-4.04E-04
3981.9999999999995,289,-0.002573274,-3.79E-04
3982.9999999999995,289,-0.002577349,-3.53E-04
3983.9999999999995,289,-0.002578423,-3.25E-04
3985,289,-0.002578833,-2.95E-04
3986,289,-0.002579467,-2.67E-04
3987,289,-0.002580318,-2.40E-04
3988,289,-0.002581168,-2.13E-04
3988.9999999999995,289,-0.002582019,-1.87E-04
3989.9999999999995,289,-0.00258287,-1.60E-04
3990.9999999999995,289,-0.00258372,-1.33E-04
3992,289,-0.002583191,-1.07E-04
3993,289,-0.002581883,-8.09E-05
3994,289,-0.002580576,-5.50E-05
3994.9999999999995,289,-0.002579246,-2.94E-05
3995.9999999999995,289,-0.002577842,-5.32E-06
3996.9999999999995,289,-0.002575134,1.9780780251244176E-5
3998,289,-0.002569851,4.678895223029074E-5
3999,289,-0.002564568,7.379712420933729E-5
4000,289,-0.002559285,1.0080529618839612E-4
4001,289,-0.002554002,1.2781346816744267E-4
4001.9999999999995,289,-0.002548719,1.5482164014646467E-4
4002.9999999999995,289,-0.002543435,1.818298121255235E-4
4003.9999999999995,289,-0.00253826,2.08120317957443E-4
4005,289,-0.002533319,2.3285276822859687E-4
4006,289,-0.002528378,2.5758521849975074E-4
4007,289,-0.002523438,2.823176687709159E-4
4007.9999999999995,289,-0.002518497,3.070501190420473E-4
4008.9999999999995,289,-0.002513556,3.317825693132011E-4
4009.9999999999995,289,-0.002508615,3.5651501958436626E-4
4011,289,-0.002503674,3.812474698555201E-4
4012,289,-0.002498665,4.0602332959284356E-4
4013,289,-0.00249006,4.3276580642470115E-4
4014,289,-0.002481938,4.5683241137027276E-4
4014.9999999999995,289,-0.002472309,4.804462377729209E-4
4015.9999999999995,289,-0.002461777,5.037887505210733E-4
4016.9999999999995,289,-0.002451246,5.271312632692151E-4
4018,289,-0.002440715,5.50473776017357E-4
4019,289,-0.002430183,5.738162887654987E-4
4020,289,-0.002419652,5.971588015136511E-4
4020.9999999999995,289,-0.00240912,6.205013142617717E-4
4021.9999999999995,289,-0.002398625,6.43229408544358E-4
4022.9999999999995,289,-0.00238828,6.633704113982177E-4
4024,289,-0.002377935,6.835114142520681E-4
4025,289,-0.00236759,7.036524171059185E-4
4026,289,-0.002357123,7.238624706864614E-4
4027,289,-0.002343933,7.45618608260566E-4
4027.9999999999995,289,-0.002330743,7.673747458346508E-4
4028.9999999999995,289,-0.002317554,7.891308834087655E-4
4029.9999999999995,289,-0.002304364,8.1088702098287E-4
4031,289,-0.002290993,8.298465669535047E-4
4032,289,-0.002277557,8.47796416840584E-4
4033,289,-0.002264121,8.657462667276716E-4
4033.9999999999995,289,-0.002250685,8.836961166147348E-4
4034.9999999999995,289,-0.002237248,9.01645966501814E-4
4035.9999999999995,289,-0.002223812,9.195958163889015E-4
4037,289,-0.002209829,9.377991028023006E-4
4038,289,-0.002195585,9.561226331208789E-4
4039,289,-0.002181271,9.743510932754913E-4
4040,289,-0.002164655,9.89497668253092E-4
4040.9999999999995,289,-0.002148038,0.001004644
4041.9999999999995,289,-0.002131422,0.001019791
4042.9999999999995,289,-0.002114806,0.001034937
4044,289,-0.002098207,0.00104949
4045,289,-0.002081656,0.001062458
4046,289,-0.002065104,0.001075426
4047.0000000000005,289,-0.002048553,0.001088394
4047.9999999999995,289,-0.002032002,0.001101362
4048.9999999999995,289,-0.00201545,0.00111433
4050,289,-0.001998318,0.001127679
4051,289,-0.001979942,0.001139199
4052,289,-0.00196126,0.001148779
4053,289,-0.001942579,0.00115836
4053.9999999999995,289,-0.001922924,0.001167807
4054.9999999999995,289,-0.001903253,0.001177253
4055.9999999999995,289,-0.001883581,0.001186698
4057,289,-0.001863909,0.001196143
4058,289,-0.001844237,0.001205588
4059,289,-0.001823657,0.001212699
4060.0000000000005,289,-0.001802497,0.001217585
4060.9999999999995,289,-0.001781364,0.001221619
4061.9999999999995,289,-0.001760231,0.001225652
4062.9999999999995,289,-0.00173846,0.001230076
4064,289,-0.0017162,0.001234798
4065,289,-0.00169394,0.00123952
4066,289,-0.001671681,0.001244242
4066.9999999999995,289,-0.001649421,0.001248964
4067.9999999999995,289,-0.001627112,0.001251894
4068.9999999999995,289,-0.001604737,0.001252351
4070,289,-0.001582361,0.001252809
4071,289,-0.001559986,0.001253266
4072,289,-0.001536494,0.001253003
4073.0000000000005,289,-0.001512489,0.001252409
4073.9999999999995,289,-0.001488483,0.001251815
4074.9999999999995,289,-0.00146423,0.001247976
4075.9999999999995,289,-0.001439889,0.001242987
4077,289,-0.001415229,0.00123815
4078,289,-0.00138988,0.001233643
4079,289,-0.001364531,0.001229136
4079.9999999999995,289,-0.001339182,0.001224629
4080.9999999999995,289,-0.001313833,0.001220122
4081.9999999999995,289,-0.001288561,0.001210943
4083,289,-0.001263293,0.001201515
4084,289,-0.001238024,0.001192087
4085,289,-0.001212756,0.00118266
4086,289,-0.001187488,0.001173232
4086.9999999999995,289,-0.001160509,0.001162562
4087.9999999999995,289,-0.001133731,0.001148588
4088.9999999999995,289,-0.001107017,0.001134113
4090,289,-0.001080304,0.001119638
4091,289,-0.001053348,0.001105277
4092,289,-0.001026152,0.001091028
4092.9999999999995,289,-9.99E-04,0.001076779
4093.9999999999995,289,-9.72E-04,0.00106253
4094.9999999999995,289,-9.45E-04,0.001046706
4096,289,-9.16E-04,0.001026102
4097,289,-8.88E-04,0.001005499
4098,289,-8.59E-04,9.848953740834107E-4
4099,289,-8.31E-04,9.642918946556146E-4
4099.999999999999,289,-8.02E-04,9.436884152278186E-4
4101,289,-7.74E-04,9.230072238590928E-4
4102,289,-7.46E-04,9.000415700921678E-4
4103,289,-7.17E-04,8.739799572856151E-4
4104,289,-6.88E-04,8.479183444790624E-4
4105,289,-6.60E-04,8.218567316725096E-4
4105.999999999999,289,-6.31E-04,7.957951188659571E-4
4106.999999999999,289,-6.02E-04,7.696117110616018E-4
4108,289,-5.73E-04,7.403192592133047E-4
4109,289,-5.44E-04,7.098844743255199E-4
4110,289,-5.14E-04,6.79449689437735E-4
4111,289,-4.85E-04,6.490149045499503E-4
4112,289,-4.56E-04,6.180038729810487E-4
4112.999999999999,289,-4.27E-04,5.834995466039155E-4
4114,289,-3.97E-04,5.489952202267823E-4
4115,289,-3.67E-04,5.144908938496491E-4
4116,289,-3.38E-04,4.7937802683581236E-4
4117,289,-3.09E-04,4.417984770473652E-4
4118,289,-2.79E-04,4.037245436702476E-4
4118.999999999999,289,-2.50E-04,3.6566152247450906E-4
4119.999999999999,289,-2.20E-04,3.2651773627482606E-4
4121,289,-1.91E-04,2.854365750032822E-4
4122,289,-1.61E-04,2.443554137317383E-4
4123,289,-1.32E-04,2.0276995494266164E-4
4124,289,-1.02E-04,1.585412203145552E-4
4125,289,-7.29E-05,1.1419937362146978E-4
4125.999999999999,289,-4.37E-05,6.927196134695309E-5
4127,289,-1.47E-05,2.353536651150145E-5
3874,290,-2.95E-05,-4.61E-05
3875,290,-6.35E-05,-9.83E-05
3875.9999999999995,290,-9.77E-05,-1.50E-04
3877,290,-1.32E-04,-2.00E-04
3878,290,-1.67E-04,-2.50E-04
3878.9999999999995,290,-2.02E-04,-2.97E-04
3879.9999999999995,290,-2.36E-04,-3.44E-04
3881,290,-2.71E-04,-3.89E-04
3882,290,-3.06E-04,-4.32E-04
3882.9999999999995,290,-3.40E-04,-4.76E-04
3884,290,-3.75E-04,-5.20E-04
3885,290,-4.10E-04,-5.60E-04
3885.9999999999995,290,-4.45E-04,-5.99E-04
3887,290,-4.80E-04,-6.38E-04
3888,290,-5.14E-04,-6.77E-04
3888.9999999999995,290,-5.49E-04,-7.13E-04
3890,290,-5.83E-04,-7.48E-04
3891,290,-6.17E-04,-7.83E-04
3891.9999999999995,290,-6.52E-04,-8.16E-04
3892.9999999999995,290,-6.87E-04,-8.48E-04
3894,290,-7.21E-04,-8.79E-04
3895,290,-7.55E-04,-9.09E-04
3895.9999999999995,290,-7.89E-04,-9.38E-04
3897,290,-8.24E-04,-9.64E-04
3898,290,-8.58E-04,-9.89E-04
3898.9999999999995,290,-8.92E-04,-0.001013615
3900,290,-9.25E-04,-0.001039199
3901,290,-9.58E-04,-0.001064829
3901.9999999999995,290,-9.92E-04,-0.001088499
3903,290,-0.001025046,-0.001108669
3904,290,-0.0010584,-0.001128838
3904.9999999999995,290,-0.001090758,-0.00114733
3905.9999999999995,290,-0.001123048,-0.001165708
3907,290,-0.001155339,-0.001184087
3908,290,-0.001187617,-0.001202261
3909,290,-0.001219556,-0.001214598
3909.9999999999995,290,-0.001251495,-0.001226936
3910.9999999999995,290,-0.001283433,-0.001239273
3911.9999999999995,290,-0.001315372,-0.001251611
3913,290,-0.001347271,-0.001263998
3914,290,-0.001378264,-0.001276972
3915,290,-0.001408338,-0.001285264
3916,290,-0.001437817,-0.001292297
3916.9999999999995,290,-0.001467295,-0.001299331
3917.9999999999995,290,-0.001496773,-0.001306364
3918.9999999999995,290,-0.001526251,-0.001313398
3920,290,-0.001555012,-0.001316889
3921,290,-0.001583496,-0.001319011
3922,290,-0.001611981,-0.001321133
3922.9999999999995,290,-0.001640465,-0.001323256
3923.9999999999995,290,-0.001668949,-0.001325378
3924.9999999999995,290,-0.001696954,-0.001328133
3926,290,-0.001723506,-0.001327624
3927,290,-0.001749546,-0.001324715
3928,290,-0.001774705,-0.001321324
3929,290,-0.001799672,-0.001317826
3929.9999999999995,290,-0.001824639,-0.001314328
3930.9999999999995,290,-0.001849606,-0.00131083
3931.9999999999995,290,-0.001874573,-0.001307332
3933,290,-0.001899489,-0.001303654
3934,290,-0.00192243,-0.00129299
3935,290,-0.001945371,-0.001282325
3935.9999999999995,290,-0.001968207,-0.001271868
3936.9999999999995,290,-0.001990127,-0.001263231
3937.9999999999995,290,-0.002012046,-0.001254594
3939,290,-0.002033966,-0.001245957
3940,290,-0.002055886,-0.00123732
3941,290,-0.002077677,-0.001228372
3942,290,-0.002097342,-0.001214301
3942.9999999999995,290,-0.002117007,-0.001200229
3943.9999999999995,290,-0.002136672,-0.001186158
3944.9999999999995,290,-0.002156338,-0.001172086
3946,290,-0.002176003,-0.001158015
3947,290,-0.002195668,-0.001143943
3948,290,-0.002215333,-0.001129872
3949.0000000000005,290,-0.002234162,-0.00111504
3949.9999999999995,290,-0.002251935,-0.001099023
3950.9999999999995,290,-0.002266761,-0.001078423
3952,290,-0.002281025,-0.001059562
3953,290,-0.002295289,-0.001040701
3954,290,-0.002309552,-0.00102184
3955,290,-0.002323816,-0.001002978
3955.9999999999995,290,-0.002338079,-9.84E-04
3956.9999999999995,290,-0.002352343,-9.65E-04
3957.9999999999995,290,-0.002366607,-9.46E-04
3959,290,-0.002379812,-9.25E-04
3960,290,-0.002391956,-9.02E-04
3961,290,-0.002403541,-8.79E-04
3962.0000000000005,290,-0.002414276,-8.58E-04
3962.9999999999995,290,-0.002425012,-8.36E-04
3963.9999999999995,290,-0.002435747,-8.15E-04
3965,290,-0.002446482,-7.93E-04
3966,290,-0.002456183,-7.70E-04
3967,290,-0.00246573,-7.47E-04
3968,290,-0.002475276,-7.24E-04
3968.9999999999995,290,-0.002484823,-7.01E-04
3969.9999999999995,290,-0.00249437,-6.78E-04
3970.9999999999995,290,-0.002503917,-6.54E-04
3972,290,-0.002513056,-6.31E-04
3973,290,-0.00251992,-6.06E-04
3974,290,-0.002525973,-5.80E-04
3975.0000000000005,290,-0.002530364,-5.53E-04
3975.9999999999995,290,-0.002534438,-5.27E-04
3976.9999999999995,290,-0.002538513,-5.02E-04
3977.9999999999995,290,-0.002542588,-4.77E-04
3979,290,-0.002546663,-4.51E-04
3980,290,-0.002550737,-4.26E-04
3981,290,-0.002554812,-4.00E-04
3981.9999999999995,290,-0.002558887,-3.75E-04
3982.9999999999995,290,-0.002562962,-3.50E-04
3983.9999999999995,290,-0.002566285,-3.23E-04
3985,290,-0.002566695,-2.94E-04
3986,290,-0.00256743,-2.66E-04
3987,290,-0.002568281,-2.40E-04
3988,290,-0.002569131,-2.13E-04
3988.9999999999995,290,-0.002569965,-1.86E-04
3989.9999999999995,290,-0.002568658,-1.60E-04
3990.9999999999995,290,-0.002567351,-1.34E-04
3992,290,-0.002566043,-1.08E-04
3993,290,-0.002564736,-8.23E-05
3994,290,-0.002563428,-5.63E-05
3994.9999999999995,290,-0.002562095,-3.09E-05
3995.9999999999995,290,-0.002560691,-6.73E-06
3996.9999999999995,290,-0.002559288,1.7395983641429432E-5
3998,290,-0.002557617,4.1721916059450195E-5
3999,290,-0.002552334,6.873008803849673E-5
4000,290,-0.00254705,9.573826001755557E-5
4001,290,-0.002541767,1.2274643199660214E-4
4001.9999999999995,290,-0.002536484,1.4975460397562411E-4
4002.9999999999995,290,-0.002531201,1.76762775954683E-4
4003.9999999999995,290,-0.002526043,2.0294016183903564E-4
4005,290,-0.002521102,2.276726121101895E-4
4006,290,-0.002516161,2.524050623813434E-4
4007,290,-0.00251122,2.7713751265250855E-4
4007.9999999999995,290,-0.002506279,3.018699629236399E-4
4008.9999999999995,290,-0.002501338,3.2660241319479376E-4
4009.9999999999995,290,-0.002496398,3.5133486346595897E-4
4011,290,-0.002491457,3.760673137371128E-4
4012,290,-0.002486516,4.0079976400826667E-4
4013,290,-0.002479256,4.2398862710176736E-4
4014,290,-0.002469613,4.46726177155174E-4
4014.9999999999995,290,-0.002459082,4.700686899032947E-4
4015.9999999999995,290,-0.002448551,4.934112026514471E-4
4016.9999999999995,290,-0.002438019,5.167537153995889E-4
4018,290,-0.002427488,5.400962281477306E-4
4019,290,-0.002416956,5.634387408958724E-4
4020,290,-0.002406425,5.867812536440248E-4
4020.9999999999995,290,-0.002395894,6.101237663921455E-4
4021.9999999999995,290,-0.002385426,6.32364891645071E-4
4022.9999999999995,290,-0.002375081,6.525058944989306E-4
4024,290,-0.002364736,6.72646897352781E-4
4025,290,-0.002354391,6.927879002066315E-4
4026,290,-0.002344046,7.129289030604909E-4
4027,290,-0.002333701,7.330699059143414E-4
4027.9999999999995,290,-0.002320769,7.546798417134626E-4
4028.9999999999995,290,-0.002307579,7.76435979287577E-4
4029.9999999999995,290,-0.002294378,7.980179151049068E-4
4031,290,-0.002280942,8.159677649919862E-4
4032,290,-0.002267506,8.339176148790656E-4
4033,290,-0.002254069,8.518674647661532E-4
4033.9999999999995,290,-0.002240633,8.698173146532161E-4
4034.9999999999995,290,-0.002227197,8.877671645402955E-4
4035.9999999999995,290,-0.002213761,9.057170144273831E-4
4037,290,-0.00220032,9.236689551718749E-4
4038,290,-0.002186077,9.419924854904529E-4
4039,290,-0.002169784,9.575722089474961E-4
4040,290,-0.002153168,9.727187839250968E-4
4040.9999999999995,290,-0.002136552,9.878653589026837E-4
4041.9999999999995,290,-0.002119935,0.001003012
4042.9999999999995,290,-0.002103319,0.001018159
4044,290,-0.002086713,0.001032973
4045,290,-0.002070161,0.001045941
4046,290,-0.00205361,0.001058909
4047.0000000000005,290,-0.002037058,0.001071877
4047.9999999999995,290,-0.002020507,0.001084846
4048.9999999999995,290,-0.002003956,0.001097814
4050,290,-0.001986054,0.001110289
4051,290,-0.001967399,0.001120114
4052,290,-0.001947727,0.001129559
4053,290,-0.001928055,0.001139005
4053.9999999999995,290,-0.001908383,0.00114845
4054.9999999999995,290,-0.001888712,0.001157895
4055.9999999999995,290,-0.00186904,0.00116734
4057,290,-0.001849368,0.001176786
4058,290,-0.001829522,0.001185782
4059,290,-0.001808339,0.001191344
4060.0000000000005,290,-0.001787158,0.001196862
4060.9999999999995,290,-0.001766025,0.001200895
4061.9999999999995,290,-0.001744892,0.001204929
4062.9999999999995,290,-0.001723759,0.001208962
4064,290,-0.001702627,0.001212996
4065,290,-0.001681494,0.001217029
4066,290,-0.001659403,0.001221648
4066.9999999999995,290,-0.001637143,0.00122637
4067.9999999999995,290,-0.001614846,0.001229718
4068.9999999999995,290,-0.00159247,0.001230175
4070,290,-0.001569301,0.00123012
4071,290,-0.001545295,0.001229526
4072,290,-0.00152129,0.001228932
4073.0000000000005,290,-0.001497285,0.001228338
4073.9999999999995,290,-0.001473279,0.001227744
4074.9999999999995,290,-0.001448994,0.001223486
4075.9999999999995,290,-0.001424653,0.001218497
4077,290,-0.001400311,0.001213508
4078,290,-0.001375962,0.001208523
4079,290,-0.001350613,0.001204016
4079.9999999999995,290,-0.001325264,0.001199509
4080.9999999999995,290,-0.001299916,0.001195002
4081.9999999999995,290,-0.001274647,0.001185575
4083,290,-0.001249379,0.001176148
4084,290,-0.001224111,0.00116672
4085,290,-0.001197853,0.001156574
4086,290,-0.001170665,0.001145752
4086.9999999999995,290,-0.001143478,0.00113493
4087.9999999999995,290,-0.001116517,0.00112236
4088.9999999999995,290,-0.001089804,0.001107885
4090,290,-0.00106309,0.00109341
4091,290,-0.001036377,0.001078935
4092,290,-0.001009664,0.00106446
4092.9999999999995,290,-9.83E-04,0.001049985
4093.9999999999995,290,-9.56E-04,0.001035511
4094.9999999999995,290,-9.29E-04,0.001018213
4096,290,-9.00E-04,9.97550150797946E-4
4097,290,-8.72E-04,9.769298515860808E-4
4098,290,-8.44E-04,9.563095523742159E-4
4099,290,-8.15E-04,9.35689253162351E-4
4099.999999999999,290,-7.87E-04,9.150689539504859E-4
4101,290,-7.59E-04,8.944486547386209E-4
4102,290,-7.30E-04,8.708227217611502E-4
4103,290,-7.01E-04,8.448058125574121E-4
4104,290,-6.72E-04,8.187889033536742E-4
4105,290,-6.43E-04,7.92771994149936E-4
4105.999999999999,290,-6.14E-04,7.667550849461979E-4
4106.999999999999,290,-5.85E-04,7.407381757424599E-4
4108,290,-5.56E-04,7.112337115143852E-4
4109,290,-5.26E-04,6.808124429812819E-4
4110,290,-4.97E-04,6.503911744481783E-4
4111,290,-4.68E-04,6.199699059150748E-4
4112,290,-4.38E-04,5.883398232333179E-4
4112.999999999999,290,-4.09E-04,5.54176798918586E-4
4114,290,-3.79E-04,5.196329475908558E-4
4115,290,-3.50E-04,4.8508909626312585E-4
4116,290,-3.20E-04,4.5000148424549315E-4
4117,290,-2.91E-04,4.1235732187312177E-4
4118,290,-2.61E-04,3.744039111766417E-4
4118.999999999999,290,-2.32E-04,3.364505004801616E-4
4119.999999999999,290,-2.02E-04,2.9697107923104386E-4
4121,290,-1.73E-04,2.563960396460295E-4
4122,290,-1.43E-04,2.151657654679244E-4
4123,290,-1.13E-04,1.7325618881756062E-4
4124,290,-8.41E-05,1.291173124982423E-4
4125,290,-5.46E-05,8.470917232266657E-5
4125.999999999999,290,-2.53E-05,3.9718440441318245E-5
3874,291,-7.78E-06,-1.20E-05
3875,291,-4.20E-05,-6.43E-05
3875.9999999999995,291,-7.63E-05,-1.16E-04
3877,291,-1.11E-04,-1.66E-04
3878,291,-1.45E-04,-2.15E-04
3878.9999999999995,291,-1.79E-04,-2.62E-04
3879.9999999999995,291,-2.14E-04,-3.09E-04
3881,291,-2.49E-04,-3.54E-04
3882,291,-2.83E-04,-3.98E-04
3882.9999999999995,291,-3.18E-04,-4.42E-04
3884,291,-3.53E-04,-4.85E-04
3885,291,-3.87E-04,-5.26E-04
3885.9999999999995,291,-4.22E-04,-5.65E-04
3887,291,-4.57E-04,-6.04E-04
3888,291,-4.92E-04,-6.42E-04
3888.9999999999995,291,-5.27E-04,-6.79E-04
3890,291,-5.61E-04,-7.14E-04
3891,291,-5.95E-04,-7.49E-04
3891.9999999999995,291,-6.30E-04,-7.81E-04
3892.9999999999995,291,-6.65E-04,-8.12E-04
3894,291,-6.99E-04,-8.44E-04
3895,291,-7.34E-04,-8.75E-04
3895.9999999999995,291,-7.68E-04,-9.05E-04
3897,291,-8.02E-04,-9.30E-04
3898,291,-8.35E-04,-9.55E-04
3898.9999999999995,291,-8.68E-04,-9.81E-04
3900,291,-9.02E-04,-0.001006651
3901,291,-9.35E-04,-0.00103228
3901.9999999999995,291,-9.68E-04,-0.001054141
3903,291,-0.001001716,-0.001074311
3904,291,-0.00103507,-0.00109448
3904.9999999999995,291,-0.001068425,-0.00111465
3905.9999999999995,291,-0.001101336,-0.001134072
3907,291,-0.001133626,-0.001152451
3908,291,-0.001165855,-0.001169762
3909,291,-0.001197793,-0.0011821
3909.9999999999995,291,-0.001229732,-0.001194437
3910.9999999999995,291,-0.001261396,-0.001207117
3911.9999999999995,291,-0.001292459,-0.001220545
3913,291,-0.001323522,-0.001233973
3914,291,-0.001354301,-0.001245554
3915,291,-0.001384671,-0.00125447
3916,291,-0.001415001,-0.001263301
3916.9999999999995,291,-0.001444479,-0.001270335
3917.9999999999995,291,-0.001473957,-0.001277368
3918.9999999999995,291,-0.001503435,-0.001284402
3920,291,-0.001532218,-0.001288001
3921,291,-0.001560703,-0.001290123
3922,291,-0.001589187,-0.001292245
3922.9999999999995,291,-0.001617671,-0.001294367
3923.9999999999995,291,-0.001645222,-0.001297722
3924.9999999999995,291,-0.001672638,-0.001301257
3926,291,-0.001699256,-0.00130106
3927,291,-0.001725296,-0.001298152
3928,291,-0.001751335,-0.001295243
3929,291,-0.001777374,-0.001292335
3929.9999999999995,291,-0.001803414,-0.001289426
3930.9999999999995,291,-0.001828889,-0.001286208
3931.9999999999995,291,-0.001853856,-0.00128271
3933,291,-0.001878823,-0.001279212
3934,291,-0.001901968,-0.001269269
3935,291,-0.001924322,-0.00125977
3935.9999999999995,291,-0.001946242,-0.001251133
3936.9999999999995,291,-0.001968161,-0.001242496
3937.9999999999995,291,-0.001990081,-0.001233859
3939,291,-0.002012001,-0.001225221
3940,291,-0.00203392,-0.001216584
3941,291,-0.002055765,-0.001207766
3942,291,-0.00207543,-0.001193695
3942.9999999999995,291,-0.002095096,-0.001179623
3943.9999999999995,291,-0.002114761,-0.001165552
3944.9999999999995,291,-0.002134426,-0.00115148
3946,291,-0.002154091,-0.001137409
3947,291,-0.002173756,-0.001123337
3948,291,-0.002193421,-0.001109266
3949.0000000000005,291,-0.002213086,-0.001095194
3949.9999999999995,291,-0.002232208,-0.001081814
3950.9999999999995,291,-0.002247592,-0.001064601
3952,291,-0.002262199,-0.001045811
3953,291,-0.002276806,-0.001027021
3954,291,-0.002291414,-0.001008231
3955,291,-0.002305816,-9.89E-04
3955.9999999999995,291,-0.002320079,-9.71E-04
3956.9999999999995,291,-0.002334343,-9.52E-04
3957.9999999999995,291,-0.002348607,-9.33E-04
3959,291,-0.002362191,-9.12E-04
3960,291,-0.002373147,-8.91E-04
3961,291,-0.002383882,-8.69E-04
3962.0000000000005,291,-0.002394618,-8.48E-04
3962.9999999999995,291,-0.002405353,-8.26E-04
3963.9999999999995,291,-0.002416088,-8.05E-04
3965,291,-0.002426824,-7.83E-04
3966,291,-0.002436435,-7.60E-04
3967,291,-0.002445981,-7.37E-04
3968,291,-0.002455528,-7.14E-04
3968.9999999999995,291,-0.002465075,-6.91E-04
3969.9999999999995,291,-0.002474622,-6.67E-04
3970.9999999999995,291,-0.002484168,-6.44E-04
3972,291,-0.002493715,-6.21E-04
3973,291,-0.002503262,-5.98E-04
3974,291,-0.002511902,-5.74E-04
3975.0000000000005,291,-0.002515977,-5.49E-04
3975.9999999999995,291,-0.002520052,-5.24E-04
3976.9999999999995,291,-0.002524126,-4.98E-04
3977.9999999999995,291,-0.002528201,-4.73E-04
3979,291,-0.002532276,-4.47E-04
3980,291,-0.002536351,-4.22E-04
3981,291,-0.002540425,-3.97E-04
3981.9999999999995,291,-0.0025445,-3.71E-04
3982.9999999999995,291,-0.002548575,-3.46E-04
3983.9999999999995,291,-0.00255265,-3.21E-04
3985,291,-0.002554557,-2.93E-04
3986,291,-0.002555393,-2.66E-04
3987,291,-0.002555433,-2.39E-04
3988,291,-0.002554125,-2.13E-04
3988.9999999999995,291,-0.002552818,-1.87E-04
3989.9999999999995,291,-0.002551511,-1.61E-04
3990.9999999999995,291,-0.002550203,-1.36E-04
3992,291,-0.002548896,-1.10E-04
3993,291,-0.002547588,-8.36E-05
3994,291,-0.002546281,-5.77E-05
3994.9999999999995,291,-0.002544944,-3.23E-05
3995.9999999999995,291,-0.002543541,-8.15E-06
3996.9999999999995,291,-0.002542137,1.5980153519209135E-5
3998,291,-0.002540734,4.0107056243060584E-5
3999,291,-0.00253933,6.423395896691207E-5
4000,291,-0.002534816,9.067122384671504E-5
4001,291,-0.002529533,1.176793958257616E-4
4001.9999999999995,291,-0.00252425,1.446875678047836E-4
4002.9999999999995,291,-0.002518967,1.7169573978384242E-4
4003.9999999999995,291,-0.002513826,1.9776000572062827E-4
4005,291,-0.002508885,2.2249245599178212E-4
4006,291,-0.002503944,2.472249062629361E-4
4007,291,-0.002499003,2.719573565341012E-4
4007.9999999999995,291,-0.002494062,2.9668980680523253E-4
4008.9999999999995,291,-0.002489121,3.2142225707638646E-4
4009.9999999999995,291,-0.00248418,3.4615470734755156E-4
4011,291,-0.002476894,3.699230044580949E-4
4012,291,-0.002469393,3.93602917918299E-4
