x,y,u,v
228.0,202.99999999999994,-0.001822871,0.0004770882077967681
229.0,202.99999999999994,-0.001810845,0.0004901707483207949
230.0,202.99999999999994,-0.001798401,0.0005018434150702931
231.0,202.99999999999994,-0.001785845,0.0005131400383533691
232.0,202.99999999999994,-0.00177329,0.0005244366616364452
233.0,202.99999999999994,-0.001760734,0.0005357332849195264
234.0,202.99999999999994,-0.001748178,0.0005470299082025922
235.0,202.99999999999994,-0.001735623,0.0005583265314856682
236.0,202.99999999999994,-0.001721832,0.0005705941708233585
237.0,202.99999999999994,-0.001707066,0.0005811768974043883
238.0,202.99999999999994,-0.0016914,0.0005906230855155323
239.0,202.99999999999994,-0.001675262,0.0005998037297518554
240.0,202.99999999999994,-0.001659124,0.0006089843739881744
241.0,202.99999999999994,-0.001642986,0.000618165018224485
242.0,202.99999999999994,-0.001626848,0.000627345662460804
243.0,202.99999999999994,-0.00161071,0.000636526306697127
244.0,202.99999999999994,-0.001593969,0.000643076242519152
245.0,202.99999999999994,-0.001577084,0.0006489993923191301
246.0,202.99999999999994,-0.001560199,0.0006549225421191109
247.0000000000009,202.99999999999994,-0.001543292,0.000660864705210122
248.0,202.99999999999994,-0.001524881,0.0006680812544133539
249.0,202.99999999999994,-0.00150647,0.0006752978036165955
250.0,202.99999999999994,-0.001488059,0.000682514352819834
251.0,202.99999999999994,-0.001469096,0.0006869137646874268
252.0,202.99999999999994,-0.001449935,0.0006903045776969147
253.0,202.99999999999994,-0.001430774,0.000693695390706401
254.0,202.99999999999994,-0.001411614,0.0006970862037158841
255.0,202.99999999999994,-0.001392453,0.0007004770167253704
256.0,202.99999999999994,-0.001372995,0.0007039451674387994
257.0,202.99999999999994,-0.001351739,0.0007056610978014796
258.0,202.99999999999994,-0.001329938,0.0007064155636211021
259.0,202.99999999999994,-0.001308137,0.000707170029440725
260.0000000000009,202.99999999999994,-0.001286336,0.0007079244952603475
261.0,202.99999999999994,-0.001264535,0.0007086789610799693
262.0,202.99999999999994,-0.001242764,0.0007075204938232866
263.0,202.99999999999994,-0.001221005,0.000705642349414332
264.0,202.99999999999994,-0.001199246,0.0007037642050053773
265.0,202.99999999999994,-0.001177487,0.0007018860605964226
266.0,202.99999999999994,-0.001155728,0.0007000079161874671
267.0,202.99999999999994,-0.001133968,0.0006981297717785142
268.0,202.99999999999994,-0.001112209,0.0006962516273695595
269.0,202.99999999999994,-0.001089258,0.000692183706807279
270.0,202.99999999999994,-0.001065103,0.0006857083893371566
271.0,202.99999999999994,-0.001040552,0.0006793864378457485
272.0,202.99999999999994,-0.001015849,0.0006731230899167882
273.0000000000009,202.99999999999994,-0.000991,0.0006668597419878308
274.0,202.99999999999994,-0.000966,0.0006605963940588788
275.0,202.99999999999994,-0.000942,0.0006543330461299185
276.0,202.99999999999994,-0.000917,0.0006466524672716778
277.0,202.99999999999994,-0.000892,0.0006372748168472181
278.0,202.99999999999994,-0.000866,0.0006269906302440423
279.0,202.99999999999994,-0.00084,0.0006167064436408617
280.0,202.99999999999994,-0.000814,0.0006064222570376953
281.0,202.99999999999994,-0.000788,0.0005946870431215205
282.0,202.99999999999994,-0.000763,0.0005828491107133719
283.0,202.99999999999994,-0.000737,0.0005710111783052289
284.0,202.99999999999994,-0.00071,0.0005574721338744172
285.0,202.99999999999994,-0.000683,0.0005430995308767588
286.0,202.99999999999994,-0.000657,0.0005278234367459861
287.0,202.99999999999994,-0.00063,0.0005125473426152274
288.0,202.99999999999994,-0.000603,0.0004977952565145526
289.0,202.99999999999994,-0.000575,0.0004815888311674704
290.0,202.99999999999994,-0.000548,0.0004636171203529901
291.0,202.99999999999994,-0.00052,0.00044542572017805456
292.0,202.99999999999994,-0.000492,0.00042723432000311073
293.0,202.99999999999994,-0.000464,0.00040757678404491606
294.0,202.99999999999994,-0.000436,0.00038753427616959504
295.0,202.99999999999994,-0.000408,0.00036706902579919945
296.0,202.99999999999994,-0.000379,0.0003459068491781489
297.0,202.99999999999994,-0.000351,0.0003232441352775422
298.0,202.99999999999994,-0.000322,0.00030019694760799063
299.0,202.99999999999994,-0.000293,0.000277149759938439
299.9999999999991,202.99999999999994,-0.000265,0.0002535952169291381
301.0,202.99999999999994,-0.000236,0.0002276530750511678
302.0,202.99999999999994,-0.000207,0.0002016018511885701
303.0,202.99999999999994,-0.000178,0.00017555062732597243
304.0,202.99999999999994,-0.000148,0.00014860615107578878
305.0,202.99999999999994,-0.000119,0.00012029282855469932
305.9999999999991,202.99999999999994,-9e-05,9.188846866897862e-05
306.9999999999991,202.99999999999994,-6.02e-05,6.221563622606802e-05
308.0,202.99999999999994,-3.04e-05,3.1765791456208336e-05
309.0,202.99999999999994,-6.48e-07,6.835897719001724e-07
92.0,204.0,-2.74e-06,-2.83e-06
93.0,204.0,-3.61e-05,-3.7e-05
94.0,204.0,-6.87e-05,-6.96e-05
95.0,204.0,-0.000101,-0.000102
96.0,204.0,-0.000134,-0.000132
97.0,204.0,-0.000167,-0.000163
98.0,204.0,-0.0002,-0.000193
99.0,204.0,-0.000233,-0.000221
100.0,204.0,-0.000265,-0.000249
101.0,204.0,-0.000297,-0.000276
102.0,204.0,-0.000329,-0.000302
103.0,204.0,-0.000361,-0.000327
104.0,204.0,-0.000392,-0.000352
105.0,204.0,-0.000424,-0.000375
106.0,204.0,-0.000455,-0.000397
107.0,204.0,-0.000487,-0.000419
108.0,204.0,-0.000518,-0.000441
109.0,204.0,-0.000549,-0.00046
110.0,204.0,-0.00058,-0.000479
111.0,204.0,-0.000611,-0.000498
112.0,204.0,-0.000641,-0.000517
113.0,204.0,-0.000671,-0.000534
114.0,204.0,-0.000701,-0.000549
115.0,204.0,-0.00073,-0.000563
116.0,204.0,-0.00076,-0.000578
117.0,204.0,-0.000789,-0.000593
118.0,204.0,-0.000819,-0.000607
119.0,204.0,-0.000846,-0.000618
120.0,204.0,-0.000874,-0.000629
121.0,204.0,-0.000902,-0.000639
122.0,204.0,-0.00093,-0.00065
123.0,204.0,-0.000958,-0.000661
124.0,204.0,-0.000984,-0.000667
125.0,204.0,-0.001011319,-0.000673
126.0,204.0,-0.001038198,-0.00068
127.0,204.0,-0.001064557,-0.000687
128.0,204.0,-0.001090681,-0.000695
129.0,204.0,-0.001116622,-0.000702
130.0,204.0,-0.001141785,-0.000706
131.0,204.0,-0.001166949,-0.000709
132.0,204.0,-0.001192112,-0.000712
133.0,204.0,-0.001217276,-0.000716
134.0,204.0,-0.001241607,-0.000718
135.0,204.0,-0.001265918,-0.000721
136.0,204.0,-0.001289059,-0.000719
137.0,204.0,-0.001311423,-0.000718
138.0,204.0,-0.001333397,-0.000717
139.0,204.0,-0.00135537,-0.000716
140.0,204.0,-0.001377343,-0.000715
141.0,204.0,-0.001399316,-0.000715
142.0,204.0,-0.001420605,-0.000712
143.0,204.0,-0.00144143,-0.000708
144.0,204.0,-0.001462255,-0.000704
145.0,204.0,-0.001483081,-0.000701
146.0,204.0,-0.001503906,-0.000697
147.0,204.0,-0.001523996,-0.000692
148.0,204.0,-0.001543306,-0.000686
149.0000000000009,204.0,-0.001562022,-0.000679
150.0,204.0,-0.001580095,-0.000669
151.0,204.0,-0.001597495,-0.000661
152.0,204.0,-0.00161439,-0.000654
153.0,204.0,-0.001631284,-0.000647
154.0,204.0,-0.001648179,-0.000639
155.0,204.0,-0.001665074,-0.000632
156.0,204.0,-0.001680984,-0.000622
157.0,204.0,-0.001696731,-0.000611
158.0,204.0,-0.001712478,-0.000601
159.0,204.0,-0.001728225,-0.000591
160.0,204.0,-0.001743807,-0.00058
161.0,204.0,-0.001757385,-0.000569
162.0000000000009,204.0,-0.001770568,-0.000557
163.0,204.0,-0.00178358,-0.000546
164.0,204.0,-0.001796593,-0.000534
165.0,204.0,-0.001809605,-0.000522
166.0,204.0,-0.001821887,-0.000509
167.0,204.0,-0.001832859,-0.000494
168.0,204.0,-0.001843027,-0.00048
169.0,204.0,-0.001853194,-0.000467
170.0,204.0,-0.001863361,-0.000453
171.0,204.0,-0.001873528,-0.000439
172.0,204.0,-0.001882925,-0.000426
173.0,204.0,-0.001892104,-0.000412
174.0,204.0,-0.001901283,-0.000398
175.0000000000009,204.0,-0.001909757,-0.000384
176.0,204.0,-0.001916869,-0.000367
177.0,204.0,-0.001923981,-0.00035
178.0,204.0,-0.001930792,-0.000334
179.0,204.0,-0.001937176,-0.000317
180.0,204.0,-0.001943561,-0.000301
181.0,204.0,-0.001949945,-0.000285
182.0,204.0,-0.00195633,-0.000268
183.0,204.0,-0.001962714,-0.000252
184.0,204.0,-0.001968214,-0.000236
185.0,204.0,-0.001973412,-0.000221
186.0,204.0,-0.001977673,-0.000206
187.0,204.0,-0.001980341,-0.000189
188.0,204.0,-0.001983009,-0.000172
189.0,204.0,-0.001985504,-0.000155
190.0,204.0,-0.001987288,-0.000137
191.0,204.0,-0.001989072,-0.000119
192.0,204.0,-0.001990653,-0.000102
193.0,204.0,-0.001991532,-8.5e-05
194.0,204.0,-0.001992412,-6.8e-05
195.0,204.0,-0.001993292,-5.11e-05
196.0,204.0,-0.001994172,-3.41e-05
197.0,204.0,-0.001995051,-1.72e-05
198.0,204.0,-0.001993193,-8.44e-08
199.0,204.0,-0.001990568,1.711671195767138e-05
200.0,204.0,-0.001987943,3.431778819977591e-05
201.0,204.0,-0.001985318,5.151886444187262e-05
202.0,204.0,-0.001982693,6.871994068395368e-05
203.0,204.0,-0.001980038,8.588877980134061e-05
204.0,204.0,-0.001976808,0.00010244835613719677
205.0,204.0,-0.001973578,0.00011900793247305288
206.0,204.0,-0.001970347,0.00013556750880890905
207.0,204.0,-0.001967117,0.0001521270851447727
208.0,204.0,-0.001963887,0.0001686866614806138
209.0,204.0,-0.001959915,0.0001850687433309382
210.0,204.0,-0.001953326,0.0002007881169457592
211.0,204.0,-0.001946736,0.00021650749056057296
212.0,204.0,-0.001940147,0.00023222686417538675
213.0,204.0,-0.001933557,0.00024794623779020775
214.0,204.0,-0.001926968,0.0002636656114050216
215.0,204.0,-0.001920379,0.00027938498501982106
216.0,204.0,-0.001913537,0.0002953966552816726
217.0,204.0,-0.001905329,0.0003129922595499169
218.0,204.0,-0.001896239,0.0003273729048400324
219.0,204.0,-0.001887099,0.0003415703339949566
220.0,204.0,-0.001877958,0.00035576776314988736
221.0,204.0,-0.001868818,0.0003699651923047988
222.0,204.0,-0.001859678,0.0003841626214597231
223.0,204.0,-0.001850538,0.0003983600506146537
224.0,204.0,-0.001840658,0.00041253859742022695
225.0,204.0,-0.001828632,0.0004256211379442479
226.0,204.0,-0.001816606,0.0004387036784682748
227.0,204.0,-0.00180458,0.0004517862189922956
228.0,204.0,-0.001792554,0.0004648687595163046
229.0,204.0,-0.001780528,0.0004779513000403316
230.0,204.0,-0.001768097,0.0004896679201224123
231.0,204.0,-0.001755541,0.0005009645434054884
232.0,204.0,-0.001742986,0.0005122611666885644
233.0,204.0,-0.00173043,0.0005235577899716456
234.0,204.0,-0.001717874,0.0005348544132547116
235.0,204.0,-0.001705319,0.0005461510365377875
236.0,204.0,-0.001692115,0.000556722301673276
237.0,204.0,-0.001677571,0.0005649891936375514
238.0,204.0,-0.001661433,0.0005741698378738704
239.0,204.0,-0.001645295,0.0005833504821101935
240.0,204.0,-0.001629157,0.0005925311263465126
241.0,204.0,-0.001613019,0.000601711770582823
242.0,204.0,-0.001596881,0.0006108924148191421
243.0,204.0,-0.001580744,0.0006200730590554651
244.0,204.0,-0.001563945,0.000626372150178045
245.0,204.0,-0.00154706,0.0006322952999780228
246.0,204.0,-0.001530175,0.0006382184497780038
247.0000000000009,204.0,-0.00151329,0.0006441415995779819
248.0,204.0,-0.001496405,0.0006500647493779544
249.0,204.0,-0.00147853,0.0006568269572333922
250.0,204.0,-0.001460119,0.0006640435064366305
251.0,204.0,-0.001440967,0.000667478348495041
252.0,204.0,-0.001421806,0.0006708691615045287
253.0,204.0,-0.001402646,0.0006742599745140149
254.0,204.0,-0.001383283,0.0006776175149315357
255.0,204.0,-0.001363359,0.000680882948165967
256.0,204.0,-0.00134341,0.0006839281707032344
257.0,204.0,-0.001322882,0.0006836224755624982
258.0,204.0,-0.001301081,0.0006843769413821208
259.0,204.0,-0.00127928,0.0006851314072017435
260.0000000000009,204.0,-0.001257479,0.000685885873021366
261.0,204.0,-0.001235678,0.0006866403388409879
262.0,204.0,-0.001213897,0.0006861590143385247
263.0,204.0,-0.001192138,0.0006842808699295701
264.0,204.0,-0.001170378,0.0006824027255206154
265.0,204.0,-0.001148619,0.0006805245811116606
266.0,204.0,-0.00112686,0.0006786464367027052
267.0,204.0,-0.001105101,0.0006767682922937523
268.0,204.0,-0.001081929,0.0006732825063915659
269.0,204.0,-0.001058563,0.0006685618198495087
270.0,204.0,-0.001034711,0.0006617680125275668
271.0,204.0,-0.001010556,0.0006552926950574446
272.0,204.0,-0.000986,0.0006488173775873194
273.0000000000009,204.0,-0.000962,0.000642342060117197
274.0,204.0,-0.000938,0.0006358667426470805
275.0,204.0,-0.000914,0.0006293914251769551
276.0,204.0,-0.000889,0.0006213606837630844
277.0,204.0,-0.000863,0.0006110764971599085
278.0,204.0,-0.000838,0.0006007923105567326
279.0,204.0,-0.000812,0.0005905081239535522
280.0,204.0,-0.000786,0.0005802239373503858
281.0,204.0,-0.00076,0.0005691405164211642
282.0,204.0,-0.000734,0.0005573025840130157
283.0,204.0,-0.000708,0.0005441912292725654
284.0,204.0,-0.000681,0.0005305629617192251
285.0,204.0,-0.000654,0.0005166923439179545
286.0,204.0,-0.000628,0.0005014162497871819
287.0,204.0,-0.000601,0.0004861401556564232
288.0,204.0,-0.000574,0.00047086406152564367
289.0,204.0,-0.000547,0.0004538585715120647
290.0,204.0,-0.000519,0.0004354876637889013
291.0,204.0,-0.000491,0.0004172962636139657
292.0,204.0,-0.000464,0.000399104863439022
293.0,204.0,-0.000436,0.0003799614665706167
294.0,204.0,-0.000407,0.00035952194646129575
295.0,204.0,-0.000379,0.0003383597698402354
296.0,204.0,-0.000351,0.0003171975932191848
297.0,204.0,-0.000322,0.0002949669182450598
298.0,204.0,-0.000294,0.0002719197305755082
299.0,204.0,-0.000265,0.00024834929508263555
299.9999999999991,204.0,-0.000236,0.0002245617758741779
301.0,204.0,-0.000207,0.00019876175891403284
302.0,204.0,-0.000178,0.00017271053505143514
303.0,204.0,-0.000149,0.00014661069961713894
304.0,204.0,-0.00012,0.000119051724564329
305.0,204.0,-9.05e-05,9.072164151420938e-05
305.9999999999991,204.0,-6.13e-05,6.210773096060394e-05
306.9999999999991,204.0,-3.21e-05,3.296868013756555e-05
308.0,204.0,-2.44e-06,2.523211541747437e-06
93.0,204.99999999999994,-3.49e-06,-3.54e-06
94.0,204.99999999999994,-3.62e-05,-3.64e-05
95.0,204.99999999999994,-6.9e-05,-6.85e-05
96.0,204.99999999999994,-0.000102,-0.0001
97.0,204.99999999999994,-0.000135,-0.000131
98.0,204.99999999999994,-0.000168,-0.000161
99.0,204.99999999999994,-0.0002,-0.000189
100.0,204.99999999999994,-0.000232,-0.000217
101.0,204.99999999999994,-0.000264,-0.000244
102.0,204.99999999999994,-0.000296,-0.00027
103.0,204.99999999999994,-0.000328,-0.000295
104.0,204.99999999999994,-0.00036,-0.00032
105.0,204.99999999999994,-0.000391,-0.000343
106.0,204.99999999999994,-0.000423,-0.000366
107.0,204.99999999999994,-0.000454,-0.000388
108.0,204.99999999999994,-0.000485,-0.00041
109.0,204.99999999999994,-0.000516,-0.000429
110.0,204.99999999999994,-0.000546,-0.000448
111.0,204.99999999999994,-0.000577,-0.000468
112.0,204.99999999999994,-0.000607,-0.000487
113.0,204.99999999999994,-0.000637,-0.000504
114.0,204.99999999999994,-0.000667,-0.00052
115.0,204.99999999999994,-0.000696,-0.000534
116.0,204.99999999999994,-0.000726,-0.000549
117.0,204.99999999999994,-0.000755,-0.000564
118.0,204.99999999999994,-0.000784,-0.000578
119.0,204.99999999999994,-0.000812,-0.00059
120.0,204.99999999999994,-0.000841,-0.000601
121.0,204.99999999999994,-0.000869,-0.000612
122.0,204.99999999999994,-0.000896,-0.000623
123.0,204.99999999999994,-0.000924,-0.000633
124.0,204.99999999999994,-0.000951,-0.000639
125.0,204.99999999999994,-0.000977,-0.000646
126.0,204.99999999999994,-0.001003496,-0.000654
127.0,204.99999999999994,-0.001029619,-0.000662
128.0,204.99999999999994,-0.001055743,-0.00067
129.0,204.99999999999994,-0.001081507,-0.000676
130.0,204.99999999999994,-0.00110667,-0.000679
131.0,204.99999999999994,-0.001131834,-0.000683
132.0,204.99999999999994,-0.001156997,-0.000686
133.0,204.99999999999994,-0.001182161,-0.00069
134.0,204.99999999999994,-0.001207324,-0.000693
135.0,204.99999999999994,-0.001232305,-0.000697
136.0,204.99999999999994,-0.001254817,-0.000697
137.0,204.99999999999994,-0.001276791,-0.000696
138.0,204.99999999999994,-0.001298764,-0.000696
139.0,204.99999999999994,-0.001320737,-0.000695
140.0,204.99999999999994,-0.00134271,-0.000694
141.0,204.99999999999994,-0.001364684,-0.000693
142.0,204.99999999999994,-0.0013858,-0.00069
143.0,204.99999999999994,-0.001406625,-0.000687
144.0,204.99999999999994,-0.00142745,-0.000683
145.0,204.99999999999994,-0.001448275,-0.000679
146.0,204.99999999999994,-0.0014691,-0.000675
147.0,204.99999999999994,-0.001489925,-0.000672
148.0,204.99999999999994,-0.001510457,-0.000668
149.0000000000009,204.99999999999994,-0.001529197,-0.00066
150.0,204.99999999999994,-0.001546369,-0.000652
151.0,204.99999999999994,-0.001563264,-0.000645
152.0,204.99999999999994,-0.001580159,-0.000638
153.0,204.99999999999994,-0.001597053,-0.00063
154.0,204.99999999999994,-0.001613948,-0.000623
155.0,204.99999999999994,-0.001630843,-0.000616
156.0,204.99999999999994,-0.001646756,-0.000606
157.0,204.99999999999994,-0.001662503,-0.000595
158.0,204.99999999999994,-0.00167825,-0.000585
159.0,204.99999999999994,-0.001693508,-0.000575
160.0,204.99999999999994,-0.001708204,-0.000566
161.0,204.99999999999994,-0.001722041,-0.000555
162.0000000000009,204.99999999999994,-0.001735441,-0.000544
163.0,204.99999999999994,-0.001748841,-0.000532
164.0,204.99999999999994,-0.001762242,-0.00052
165.0,204.99999999999994,-0.001775642,-0.000509
166.0,204.99999999999994,-0.001788307,-0.000498
167.0,204.99999999999994,-0.001799009,-0.000485
168.0,204.99999999999994,-0.001809177,-0.000471
169.0,204.99999999999994,-0.001819344,-0.000457
170.0,204.99999999999994,-0.001829511,-0.000444
171.0,204.99999999999994,-0.001839678,-0.00043
172.0,204.99999999999994,-0.001848965,-0.000416
173.0,204.99999999999994,-0.001858144,-0.000403
174.0,204.99999999999994,-0.001867323,-0.000389
175.0000000000009,204.99999999999994,-0.001876502,-0.000375
176.0,204.99999999999994,-0.0018848,-0.00036
177.0,204.99999999999994,-0.001891912,-0.000344
178.0,204.99999999999994,-0.001898646,-0.000327
179.0,204.99999999999994,-0.00190503,-0.000311
180.0,204.99999999999994,-0.001911415,-0.000294
181.0,204.99999999999994,-0.001917799,-0.000278
182.0,204.99999999999994,-0.001923202,-0.000262
183.0,204.99999999999994,-0.0019284,-0.000247
184.0,204.99999999999994,-0.001933598,-0.000232
185.0,204.99999999999994,-0.001938687,-0.000216
186.0,204.99999999999994,-0.001942897,-0.000202
187.0,204.99999999999994,-0.001946423,-0.000186
188.0,204.99999999999994,-0.001949092,-0.000169
189.0,204.99999999999994,-0.00195176,-0.000152
190.0,204.99999999999994,-0.001954428,-0.000135
191.0,204.99999999999994,-0.001957097,-0.000118
192.0,204.99999999999994,-0.001959033,-0.000101
193.0,204.99999999999994,-0.001959463,-8.41e-05
194.0,204.99999999999994,-0.001959892,-6.73e-05
195.0,204.99999999999994,-0.001960321,-5.04e-05
196.0,204.99999999999994,-0.001960751,-3.36e-05
197.0,204.99999999999994,-0.001960969,-1.72e-05
198.0,204.99999999999994,-0.001960108,-1.77e-06
199.0,204.99999999999994,-0.00195856,1.4772514163484428e-05
200.0,204.99999999999994,-0.001957011,3.13131222552791e-05
201.0,204.99999999999994,-0.0019545,4.844420860626107e-05
202.0,204.99999999999994,-0.001951875,6.564528484834214e-05
203.0,204.99999999999994,-0.001949218,8.28123000760148e-05
204.0,204.99999999999994,-0.001945988,9.937187641187094e-05
205.0,204.99999999999994,-0.001942757,0.00011593145274772708
206.0,204.99999999999994,-0.00193939,0.00013244728008967715
207.0,204.99999999999994,-0.001935209,0.00014870424245452522
208.0,204.99999999999994,-0.001931028,0.00016496120481935102
209.0,204.99999999999994,-0.001926585,0.0001798074968961652
210.0,204.99999999999994,-0.001920931,0.00019484144649938175
211.0,204.99999999999994,-0.001914815,0.00021040472233725604
212.0,204.99999999999994,-0.001908699,0.0002259679981751303
213.0,204.99999999999994,-0.001902584,0.0002415312740130116
214.0,204.99999999999994,-0.001896468,0.00025709454985088577
215.0,204.99999999999994,-0.001890352,0.00027265782568874593
216.0,204.99999999999994,-0.001884093,0.0002882684731913613
217.0,204.99999999999994,-0.001876377,0.0003037096080219217
218.0,204.99999999999994,-0.001866997,0.00031789524999530777
219.0,204.99999999999994,-0.001857376,0.00033206899573534285
220.0,204.99999999999994,-0.001847755,0.0003462427414753843
221.0,204.99999999999994,-0.001838134,0.0003604164872154065
222.0,204.99999999999994,-0.001828513,0.0003745902329554416
223.0,204.99999999999994,-0.001818892,0.00038876397869548303
224.0,204.99999999999994,-0.001808918,0.00040162985710227286
225.0,204.99999999999994,-0.001798315,0.0004134016896637845
226.0,204.99999999999994,-0.001786289,0.0004264842301878112
227.0,204.99999999999994,-0.001774263,0.00043956677071183226
228.0,204.99999999999994,-0.001762237,0.0004526493112358413
229.0,204.99999999999994,-0.001750211,0.0004657318517598682
230.0,204.99999999999994,-0.001737793,0.0004774924251745316
231.0,204.99999999999994,-0.001725237,0.0004887890484576076
232.0,204.99999999999994,-0.001712681,0.0005000856717406836
233.0,204.99999999999994,-0.001700126,0.000511382295023765
234.0,204.99999999999994,-0.00168757,0.0005226789183068307
235.0,204.99999999999994,-0.00167382,0.000532638412001877
236.0,204.99999999999994,-0.001659875,0.0005423786817109469
237.0,204.99999999999994,-0.001645404,0.0005506917009248226
238.0,204.99999999999994,-0.001630727,0.0005584408173860305
239.0,204.99999999999994,-0.001615328,0.0005668972344685316
240.0,204.99999999999994,-0.00159919,0.0005760778787048505
241.0,204.99999999999994,-0.001583052,0.0005852585229411611
242.0,204.99999999999994,-0.001566915,0.0005944391671774801
243.0,204.99999999999994,-0.001550777,0.0006036198114138031
244.0,204.99999999999994,-0.00153392,0.0006096680578369378
245.0,204.99999999999994,-0.001517036,0.0006155912076369159
246.0,204.99999999999994,-0.001500151,0.0006215143574368966
247.0000000000009,204.99999999999994,-0.001483266,0.0006274375072368747
248.0,204.99999999999994,-0.001466381,0.0006333606570368474
249.0,204.99999999999994,-0.001449496,0.0006392838068368281
250.0,204.99999999999994,-0.001431887,0.000644633795700553
251.0,204.99999999999994,-0.001411964,0.0006478992289349844
252.0,204.99999999999994,-0.00139204,0.0006511646621694171
253.0,204.99999999999994,-0.001372116,0.0006544300954038486
254.0,204.99999999999994,-0.001352192,0.0006576955286382768
255.0,204.99999999999994,-0.001332268,0.0006609609618727084
256.0,204.99999999999994,-0.001312292,0.0006637718669963087
257.0,204.99999999999994,-0.001291944,0.0006633164765988454
258.0,204.99999999999994,-0.001271596,0.0006628610862013822
259.0,204.99999999999994,-0.001250423,0.0006630927849627621
260.0000000000009,204.99999999999994,-0.001228622,0.0006638472507823846
261.0,204.99999999999994,-0.001206821,0.0006646017166020065
262.0,204.99999999999994,-0.001185029,0.0006647975348537628
263.0,204.99999999999994,-0.00116327,0.0006629193904448081
264.0,204.99999999999994,-0.001141511,0.0006610412460358534
265.0,204.99999999999994,-0.001119751,0.0006591631016268988
266.0,204.99999999999994,-0.001097639,0.0006568835142533097
267.0,204.99999999999994,-0.001074408,0.0006533297962109819
268.0,204.99999999999994,-0.001051177,0.000649776078168651
269.0,204.99999999999994,-0.001027805,0.000645005965207923
270.0,204.99999999999994,-0.001004173,0.0006379816458976792
271.0,204.99999999999994,-0.00098,0.0006313523182478549
272.0,204.99999999999994,-0.000956,0.0006248770007777296
273.0000000000009,204.99999999999994,-0.000932,0.0006184016833076073
274.0,204.99999999999994,-0.000908,0.0006119263658374908
275.0,204.99999999999994,-0.000884,0.0006054510483673655
276.0,204.99999999999994,-0.000859,0.0005961255099899065
277.0,204.99999999999994,-0.000833,0.0005856165663361062
278.0,204.99999999999994,-0.000808,0.0005750100318453063
279.0,204.99999999999994,-0.000783,0.0005644034973545015
280.0,204.99999999999994,-0.000757,0.0005540256176630764
281.0,204.99999999999994,-0.000731,0.0005435939897208078
282.0,204.99999999999994,-0.000705,0.0005309103246707134
283.0,204.99999999999994,-0.000678,0.0005172820571173731
284.0,204.99999999999994,-0.000652,0.0005036537895640328
285.0,204.99999999999994,-0.000625,0.0004900255220106865
286.0,204.99999999999994,-0.000598,0.0004750090628283777
287.0,204.99999999999994,-0.000572,0.0004597329686976191
288.0,204.99999999999994,-0.000545,0.00044355570641380304
289.0,204.99999999999994,-0.000517,0.0004266801534606748
290.0,204.99999999999994,-0.00049,0.0004082059162294679
291.0,204.99999999999994,-0.000462,0.0003897316789982611
292.0,204.99999999999994,-0.000435,0.0003712574417670458
293.0,204.99999999999994,-0.000407,0.00035201188604066407
294.0,204.99999999999994,-0.000379,0.0003308126905023315
295.0,204.99999999999994,-0.00035,0.00030965051388127127
296.0,204.99999999999994,-0.000322,0.0002884883372602207
297.0,204.99999999999994,-0.000294,0.0002666897012125774
298.0,204.99999999999994,-0.000265,0.000243103373236133
299.0,204.99999999999994,-0.000236,0.00021931585402767536
299.9999999999991,204.99999999999994,-0.000208,0.00019552833481921772
301.0,204.99999999999994,-0.000179,0.0001698672121353121
302.0,204.99999999999994,-0.000149,0.00014376565014954975
303.0,204.99999999999994,-0.00012,0.00011766408816378742
304.0,204.99999999999994,-9.1e-05,8.955513909789602e-05
305.0,204.99999999999994,-6.16e-05,6.130512414394703e-05
305.9999999999991,204.99999999999994,-3.23e-05,3.253902712844135e-05
306.9999999999991,204.99999999999994,-3.11e-06,3.1612383986633577e-06
94.0,206.0,-3.5e-06,-3.49e-06
95.0,206.0,-3.64e-05,-3.59e-05
96.0,206.0,-6.93e-05,-6.75e-05
97.0,206.0,-0.000102,-9.84e-05
98.0,206.0,-0.000135,-0.000128
99.0,206.0,-0.000167,-0.000157
100.0,206.0,-0.000199,-0.000185
101.0,206.0,-0.000231,-0.000212
102.0,206.0,-0.000263,-0.000238
103.0,206.0,-0.000295,-0.000263
104.0,206.0,-0.000327,-0.000289
105.0,206.0,-0.000358,-0.000311
106.0,206.0,-0.000389,-0.000334
107.0,206.0,-0.00042,-0.000357
108.0,206.0,-0.000451,-0.000379
109.0,206.0,-0.000482,-0.000399
110.0,206.0,-0.000512,-0.000418
111.0,206.0,-0.000543,-0.000438
112.0,206.0,-0.000573,-0.000456
113.0,206.0,-0.000603,-0.000474
114.0,206.0,-0.000633,-0.00049
115.0,206.0,-0.000662,-0.000505
116.0,206.0,-0.000692,-0.00052
117.0,206.0,-0.000721,-0.000535
118.0,206.0,-0.000749,-0.00055
119.0,206.0,-0.000778,-0.000561
120.0,206.0,-0.000806,-0.000573
121.0,206.0,-0.000834,-0.000584
122.0,206.0,-0.000863,-0.000595
123.0,206.0,-0.00089,-0.000605
124.0,206.0,-0.000916,-0.000613
125.0,206.0,-0.000942,-0.000621
126.0,206.0,-0.000969,-0.000629
127.0,206.0,-0.000995,-0.000637
128.0,206.0,-0.001020805,-0.000644
129.0,206.0,-0.001046391,-0.00065
130.0,206.0,-0.001071555,-0.000653
131.0,206.0,-0.001096718,-0.000657
132.0,206.0,-0.001121882,-0.00066
